First Name,Last Name,Program,Project Title / Research Topic,Funding Start Date,Funding End Date,ORCID
Kevin,Lin,TL1,Targeted Chemical-Genetic Screen Platform for Identifying Novel AML Therapeutics,2020-08-01,2021-07-31,0000-0003-2067-059X
Tailor,Mathes,TL1,Phenotypic heterogeneity and T cell dependence of cellular host defense mechanisms in tuberculosis,2022-08-01,2023-07-31,0000-0002-3179-1672
Anders,Matson,T32,"Targeting CD83, using novel single- and dual-targeting molecules, to drive NK cells against hematologic malignancies and counteract alloreactive immune cells in the setting of NK cell immunotherapy",2024-07-01,2026-06-30,0000-0001-8470-5822
Warren,McKinney,TL1,Creating a Culturally-Sensitive Report Card for African-American Kidney Transplant Patients,2019-01-07,2021-01-06,0000-0001-7699-9859
Hannah,McMullan,T32,The role of estrogen receptor signaling in cocaine-induced plasticity in the nucleus accumbens core,2024-07-01,2026-06-30,0000-0001-9002-023X
Joseph,McPherson,T32,Development of a First-in-Class Treatment Approach for Pediatric Neuroblastoma,2024-07-01,2026-06-30,0009-0008-7072-9645
Kathleen,Miley,TL1,Identification of the neural correlates of social functioning and evaluation of the neuroprotective effects of a novel cognitive training intervention in first episode psychosis.,2019-01-07,2021-01-06,0000-0002-7685-8623
Moataz,Mohamed,TRDP,Microbiome and Pharmacogenomic Biomarkers for the Individualization of Immunosuppressive Therapy in Stem Cell Transplantation,2024-07-01,2026-06-30,0000-0002-7266-9980
Rachel,Moss,TL1,Identification of ancestry-linked differential EWS-FLI1 response loci to identify novel targets to combat Ewing Sarcoma tumorigenesis,2022-08-01,2023-07-31,0000-0003-1555-2660
Liliane,Mukaremera,TRDP,Alteration of the innate immune response by different Cryptococcus neoformans morphologies in HIV and healthy individuals,2014-10-01,2016-09-30,0000-0002-9645-8547
Kellen,Mulford,TL1,Biomarkers of invasive treatment outcomes in trigeminal neuralgia using ultra-high field MRI,2020-08-01,2022-07-31,0000-0003-1019-5035
Jessica,Musselman,TRDP,Methylation of the BMP/TGF? pathway and correlation with survival in childhood germ cell tumors,2012-06-01,2014-05-31,
Tenzin,Namdul,TL1,Factors Associated with Physical and Cognitive Resilience among a Large Tibetan Monastic Community in southern India,2020-08-01,2022-07-31,0000-0003-0310-7869
Laura,Padilla,T32,Adolescent Brain Developmental Trajectories of Suicide Risk,2024-07-01,2026-06-30,0000-0001-9743-8276
Saeun,Park,TRDP,Investigating Molecular Pathways and Key Proteins Linking Accelerated Biological Aging and Dementia,2026-07-01,,0000-0003-0482-4667
Carlos,Perez-Kerkvliet,TRDP,Unraveling GR-driven regulation of cancer phenotypes in breast cancer,2019-01-07,2021-01-06,
Emily,Pisetsky,TRDP,Negative Affect and Substance Use as Momentary Mechanisms of Suicidality in Eating Disorders,2015-06-01,2017-08-31,0000-0002-3296-5304
Alexa,Pragman,TRDP,Comparison of the oral and lung microbiota in chronic obstructive pulmonary disease,2013-06-01,2014-06-16,0000-0001-8152-3951
Sasha,Prisco,TRDP,Investigating the role of interleukin-6 modulation of the microtubule-junctophilin-2-t-tubule pathway in right ventricular dysfunction in pulmonary arterial hypertension,2020-08-01,2022-07-31,0000-0002-9059-0635
Luis,Ramirez,T32,IInvestigating Reg4 as a Regulator of Tumor Immunosuppresion and Metastasis,2026-07-01,,0000-0002-8979-1800
Eric,Rawls,TL1,The Neural Correlates of Impaired State Representations: a Translational Approach for the Study of Early Psychosis,2022-08-01,2023-07-31,0000-0002-4852-9961
Zachary,Rivers,TL1,The Clinical and Economic Impact of the Implementation of Prospective Pharmacogenomic Testing in the Care of Patients with Cancer,2019-01-07,2021-01-06,0000-0002-4957-4908
Justin,Ryder,TRDP,Longitudinal assessment of novel biomarkers for predicting cardiovascular disease in youth,2014-10-01,2016-09-30,0000-0002-7506-9497
Megan,Schmit,TL1,The role of Mcm10 in NK cell deficiency,2019-01-07,2021-01-06,0000-0002-9309-8208
Yuting,Shan,TRDP,How sex differences in cancer treatment response and survival outcome can be explained by intratumoral microorganism: from pharmacology model to EHR data,2024-07-01,2026-06-30,0000-0003-0911-2394
Josh,Shirley,TL1,Detection of Bacterial Pathogens and ?-Lactamases in Cystic Fibrosis Patient Samples Using Chemical Probes and Flow Cytometry as a Novel Diagnostic Technique,2019-01-07,2021-01-06,
Ana,Silva,T32,Understanding inflammatory and neurodegenerative mechanisms in post COVID-19 syndrome (long COVID) through the integration of multimodal neuroimaging and proteomics,2026-07-01,,0000-0002-1184-4909
Brent,Sorenson,TRDP,Tumor-targeted reduction of hyopxia-inducible factor in oral carcinoma by calprotectin,2012-06-01,2014-05-31,
Anja,Srienc,TRDP,Cortical Spreading Depression as a Biomarker of Brain Injury During Neurosurgery,2015-06-01,2017-05-31,0000-0003-1038-2156
Rebekah,Summers,TL1,Compensatory neuroplasticity of the motor system in people with idiopathic REM sleep behavior disorder: a harbinger of Parkinson's disease?,2019-01-07,2021-01-06,0000-0002-1783-3362
Boguang,Sun,TRDP,Optimizing the Identification and Prediction of Statin Intolerance to Improve Statin Adherence Using Natural Language Processing and Machine Learning,2022-08-01,2023-07-31,0000-0001-9381-6903
Alena,Svatkova,TRDP,Revealing the Core of White Matter Alteration and Cognitive Deficits in Mucopolysaccharidosis Type 2,2015-06-01,2017-05-31,0000-0002-9188-4280
Brian,Sweis,TRDP,Translational approach to resolve neurobiologically distinct decision-making dysfunctions in addiction,2019-01-07,2021-01-06,0000-0002-2123-5824
Elizabeth,Thompson,TRDP,Gene therapy for Fanconi anemia using Cas9/CRISPR-mediated gene targeting,2014-10-01,2016-09-30,
German,Velez Reyes,TRDP,A 3D-Bioprinted Human Alveolar Model to Investigate the Pathogenesis of Idiopathic Pulmonary Fibrosis,2026-07-01,,0000-0001-8510-8667
Kenneth,Vetter,T32,The Impact of Menopause and Glymphatic Dysfunction on Alzheimer’s Pathogenesis,2026-07-01,,0009-0006-9473-0160
Diana,Wallin,TRDP,The effect of recombinant human erythropoietin (RhEpo) therapy on the hippocampus of anemic neonatal mice,2014-10-01,2016-09-30,0000-0003-4244-0314
Shuo,Wang,TRDP,Does cytomegalovirus (CMV) infection contribute to ethno-racial and socioeconomic disparities in health outcomes among cancer survivors?,2024-07-01,2026-06-30,0000-0003-4627-8625
Dechen,Wangmo,TL1,The role of tumor cell intrinsic factors in colorectal cancer immune evasion,2020-08-01,2022-07-31,0000-0001-6396-047X
Tonya,Ward,TRDP,Infant Fungal Microbiome and Allergic Disease Development,2015-06-01,2017-05-31,
Elizabeth,Wash,T32,Large-scale characterization of antifungal resistance in clinical isolates of Candida species,2024-07-01,2026-06-30,0009-0002-3848-1965
Rebecca,Watry,T32,Affective Symptoms and QoL in Persons with Subjective Cognitive Decline and The Impact of Aerobic Exercise: A Mixed Methods Study,2024-09-01,,0000-0002-4506-1478
Alexa,Weingarden,TRDP,Bacterial bile acid metabolism in fecal transplantation of Clostridium difficile infection,2013-06-01,2015-05-31,0000-0002-1567-1320
Sophia,Wenthe,T32,Developing an Engineered Induced Pluripotent Stem Cell-Derived 3D Model of Osteosarcoma,2025-04-01,2027-03-31,0009-0004-3589-2907
Andrea,Wolf,TRDP,Formulation Optimization of a Low-Volume Resuscitation Fluid for Hemorrhagic Shock,2014-10-01,2016-09-30,
Serena,Xiong,TL1,Moving Human Papillomavirus (HPV) Self-Sampling into Primary Care Clinics: A Pre-Implementation Study to Address Cervical Cancer Screening Inequities in Minnesota,2020-08-01,2022-05-31,0000-0001-6399-4397
Zhou,Ye,TRDP,Development of an Antibiofilm Resorbable Membrane for Treating Peri-Implantitis,2019-01-07,2021-01-06,/0000-0003-4220-0919
Lusi,Zhang,TRDP,Real-world utilization and impact of psychiatric pharmacogenomic testing in a large health system,2024-07-01,2026-06-30,0000-0003-3716-9021
